StockCode,Description,Return_Count,Total_Units_Returned
23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,2,2
23232,WRAP VINTAGE LEAF DESIGN,2,26
23224,CHERUB HEART DECORATION GOLD,2,14
22130,PARTY CONE CHRISTMAS DECORATION ,2,145
22142,CHRISTMAS CRAFT WHITE FAIRY ,2,11
22148,EASTER CRAFT 4 CHICKS ,2,15
22106,MIRROR MOSAIC HURRICANE LAMP ,2,121
21260,FIRST AID TIN,2,43
21264,WHITE GOOSE FEATHER TREE 60CM ,2,8
21272,SALLE DE BAIN HOOK,2,2
21275,ZINC TOP  2 DOOR WOODEN SHELF ,2,5
22982,PANTRY PASTRY BRUSH,2,24
22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,2,101
22583,PACK OF 6 HANDBAG GIFT BOXES,2,2
22564,ALPHABET STENCIL CRAFT,2,437
84030E,ENGLISH ROSE HOT WATER BOTTLE,2,3
22152,PLACE SETTING WHITE STAR,2,4
21289,LARGE STRIPES CHOCOLATE GIFT BAG,2,20
21306,SET/4 DAISY MIRROR MAGNETS,2,19
21311,SET/4 BIRD MIRROR MAGNETS ,2,27
79323B,BLACK CHERRY LIGHTS,2,8
23237,SET OF 4 KNICK KNACK TINS LEAVES ,2,3
22095,LADS ONLY TISSUE BOX,2,9
22066,LOVE HEART TRINKET POT,2,5
22068,BLACK PIRATE TREASURE CHEST,2,13
22073,RED RETROSPOT STORAGE JAR,2,12
22586,FELTCRAFT HAIRBAND PINK AND BLUE,2,48
22592,CARDHOLDER HOLLY WREATH METAL,2,2
22597,MUSICAL ZINC HEART DECORATION ,2,34
22981,PANTRY APPLE CORER,2,6
21277,FRENCH STYLE EMBOSSED HEART CABINET,2,2
22120,WELCOME  WOODEN BLOCK LETTERS,2,12
23227,FILIGREE HEART BUTTERFLY WHITE ,2,6
22046,TEA PARTY  WRAPPING PAPER ,2,34
23287,RED VINTAGE SPOT BEAKER,2,51
23290,SPACEBOY CHILDRENS BOWL,2,10
79323P,PINK CHERRY LIGHTS,2,8
23253,16 PIECE CUTLERY SET PANTRY DESIGN,2,2
23265,SET OF 3 WOODEN TREE DECORATIONS,2,15
20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,2,5
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,2,3
20972,PINK CREAM FELT CRAFT TRINKET BOX ,2,24
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,2,2
84976,RECTANGULAR SHAPED MIRROR,2,14
22966,GINGERBREAD MAN COOKIE CUTTER,2,5
22082,RIBBON REEL STRIPES DESIGN ,2,20
22084,PAPER CHAIN KIT EMPIRE,2,41
22052,VINTAGE CARAVAN GIFT WRAP,2,50
21284,RETROSPOT CANDLE  SMALL,2,36
22650,CERAMIC PIRATE CHEST MONEY BANK,2,3
22653,BUTTON BOX ,2,30
22620,4 TRADITIONAL SPINNING TOPS,2,10
21976,PACK OF 60 MUSHROOM CAKE CASES,2,29
21984,PACK OF 12 PINK PAISLEY TISSUES ,2,60
21987,PACK OF 6 SKULL PAPER CUPS,2,13
21928,JUMBO BAG SCANDINAVIAN PAISLEY,2,3
78033,FLAG OF ST GEORGE CHAIR,2,3
21351,CINAMMON & ORANGE WREATH,2,7
21352,EUCALYPTUS & PINECONE  WREATH,2,9
22602,RETROSPOT WOODEN HEART DECORATION,2,40
22603,CHRISTMAS RETROSPOT TREE WOOD,2,13
22616,PACK OF 12 LONDON TISSUES ,2,24
84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,2,4
20932,PINK POT PLANT CANDLE,2,10
23283,DOORMAT VINTAGE LEAF,2,7
21926,RED/CREAM STRIPE CUSHION COVER ,2,14
21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,2,13
21889,WOODEN BOX OF DOMINOES,2,26
21892,TRADITIONAL WOODEN CATCH CUP GAME ,2,13
21359,RELAX LARGE WOOD LETTERS,2,2
21361,LOVE LARGE WOOD LETTERS ,2,4
21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,2,25
79190B,RETRO PLASTIC POLKA TRAY,2,16
21972,SET OF 36 DINOSAUR PAPER DOILIES,2,2
21902,"KEY FOB , FRONT  DOOR ",2,9
21903,MAN FLU METAL SIGN,2,13
85014B,RED RETROSPOT UMBRELLA,2,2
85023B,EAU DE NILE JEWELLED PHOTOFRAME,2,73
20897,VINTAGE NOTEBOOK PARIS DAYS,2,12
20794,BLUE  TILE HOOK,2,9
20795,LARGE BLUE PROVENCAL CERAMIC BALL,2,6
21900,"KEY FOB , SHED",2,5
23299,FOOD COVER WITH BEADS SET 2 ,2,8
23306,SET OF 36 DOILIES PANTRY DESIGN,2,7
23313,VINTAGE CHRISTMAS BUNTING,2,13
23314,VINTAGE CHRISTMAS TABLECLOTH,2,5
23320,GIANT 50'S CHRISTMAS CRACKER,2,13
22663,JUMBO BAG DOLLY GIRL DESIGN,2,11
22670,FRENCH WC SIGN BLUE METAL,2,5
84988,SET OF 72 PINK HEART PAPER DOILIES,2,13
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,2,28
84997C,CHILDRENS CUTLERY POLKADOT BLUE,2,6
84997D,PINK 3 PIECE POLKADOT CUTLERY SET,2,25
21907,I'M ON HOLIDAY METAL SIGN,2,13
21913,VINTAGE SEASIDE JIGSAW PUZZLES,2,3
21914,BLUE HARMONICA IN BOX ,2,36
21917,SET 12 KIDS  WHITE CHALK STICKS,2,13
22676,FRENCH BLUE METAL DOOR SIGN 1,2,11
22677,FRENCH BLUE METAL DOOR SIGN 2,2,11
21872,GLAMOROUS  MUG,2,16
23324,RUSTIC STRAWBERRY JAM POT LARGE ,2,35
23327,HANGING CLEAR MINI BOTTLE,2,8
23335,EGG FRYING PAN IVORY ,2,12
72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2
22678,FRENCH BLUE METAL DOOR SIGN 3,2,11
22680,FRENCH BLUE METAL DOOR SIGN 5,2,30
22682,FRENCH BLUE METAL DOOR SIGN 7,2,11
22683,FRENCH BLUE METAL DOOR SIGN 8,2,12
22686,FRENCH BLUE METAL DOOR SIGN No,2,24
22689,DOORMAT MERRY CHRISTMAS RED ,2,52
22943,check,2,33
22944,CHRISTMAS METAL POSTCARD WITH BELLS,2,13
22948,METAL DECORATION NAUGHTY CHILDREN ,2,12
20821,GOLDIE LOOKING MIRROR,2,12
85042,ANTIQUE LILY FAIRY LIGHTS,2,3
72803A,ROSE SCENT CANDLE JEWELLED DRAWER,2,2
23345, DOLLY GIRL BEAKER,2,7
23349,ROLL WRAP VINTAGE CHRISTMAS,2,24
23350,ROLL WRAP VINTAGE SPOT ,2,24
23353,6 GIFT TAGS VINTAGE CHRISTMAS ,2,24
85047,WHITE BEADED GARLAND STRING 20LIGHT,2,3
85049E,SCANDINAVIAN REDS RIBBONS,2,15
85049G,CHOCOLATE BOX RIBBONS ,2,14
85059,FRENCH ENAMEL WATER BASIN,2,8
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,2,72
22704,WRAP RED APPLES ,2,50
22710,WRAP I LOVE LONDON ,2,50
22711,WRAP CIRCUS PARADE,2,50
22674,FRENCH TOILET SIGN BLUE METAL,2,13
22737,RIBBON REEL CHRISTMAS PRESENT ,2,40
22738,RIBBON REEL SNOWY VILLAGE,2,130
22744,MAKE YOUR OWN MONSOON CARD KIT,2,8
22746,POPPY'S PLAYHOUSE LIVINGROOM ,2,12
22718,CARD CAT AND TREE ,2,24
22723,SET OF 6 HERB TINS SKETCHBOOK,2,2
22929,SCHOOL DESK AND CHAIR ,2,3
22932,BAKING MOULD TOFFEE CUP CHOCOLATE,2,120
22933,BAKING MOULD EASTER EGG MILK CHOC,2,156
22937,BAKING MOULD CHOCOLATE CUPCAKES,2,13
22939,APRON APPLE DELIGHT,2,14
22691,DOORMAT WELCOME SUNRISE,2,3
22692,DOORMAT WELCOME TO OUR HOME,2,3
20801,LARGE PINK GLASS SUNDAE DISH,2,32
20802,SMALL GLASS SUNDAE DISH CLEAR,2,39
20803,SMALL PINK GLASS SUNDAE DISH,2,68
23427,STOOL HOME SWEET HOME ,2,2
21777,RECIPE BOX WITH METAL HEART,2,5
21789,KIDS RAIN MAC PINK,2,20
21822,GLITTER CHRISTMAS TREE WITH BELLS,2,3
21830,ASSORTED CREEPY CRAWLIES,2,48
23356,LOVE HOT WATER BOTTLE,2,9
23358,HOT STUFF HOT WATER BOTTLE,2,38
23368,SET 12 COLOUR PENCILS DOLLY GIRL ,2,6
23380,PACK OF 12 VINTAGE DOILY TISSUES,2,36
21794,CLASSIC FRENCH STYLE BASKET NATURAL,2,3
21810,CHRISTMAS HANGING STAR WITH BELL,2,59
21813,GARLAND WITH STARS AND BELLS,2,7
85064,CREAM SWEETHEART LETTER RACK,2,2
85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,2,152
85116,BLACK CANDELABRA T-LIGHT HOLDER,2,30
22736,RIBBON REEL MAKING SNOWMEN ,2,13
21422,PORCELAIN ROSE SMALL,2,4
21792,CLASSIC FRENCH STYLE BASKET GREEN ,2,9
23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,2,15
23459,DOLLY CABINET 2 DRAWERS ,2,3
21743,STAR PORTABLE TABLE LIGHT ,2,9
21755,LOVE BUILDING BLOCK WORD,2,4
23469,CARD HOLDER LOVE BIRD SMALL,2,4
23480,MINI LIGHTS WOODLAND MUSHROOMS,2,20
22769,CHALKBOARD KITCHEN ORGANISER,2,10
22920,HERB MARKER BASIL,2,1527
20752,BLUE POLKADOT WASHING UP GLOVES,2,2
85061W,WHITE JEWELLED HEART DECORATION,2,7
85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,2,4
85063,CREAM SWEETHEART MAGAZINE RACK,2,3
23406,HOME SWEET HOME KEY HOLDER,2,3
23409,PHOTO FRAME LINEN AND LACE LARGE,2,7
22912,YELLOW COAT RACK PARIS FASHION,2,6
48194,DOORMAT HEARTS,2,3
51014L,"FEATHER PEN,LIGHT PINK",2,84
71038,WHITE HANGING BEADS CANDLE HOLDER,2,5
23574,PACKING CHARGE,2,2
35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,2,2
22913,RED COAT RACK PARIS FASHION,2,4
22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,2,3
22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,2,28
22750,FELTCRAFT PRINCESS LOLA DOLL,2,6
22759,SET OF 3 NOTEBOOKS IN PARCEL,2,24
23503,PLAYING CARDS KEEP CALM & CARRY ON,2,2
23526,WALL ART DOG LICENCE ,2,16
23527,WALL ART ANIMALS AND NATURE ,2,7
23534,WALL ART STOP FOR TEA ,2,7
23565,EGG CUP MILKMAID HELGA ,2,5
21498,RED RETROSPOT WRAP ,2,50
21499,BLUE POLKADOT WRAP,2,225
47591D,PINK FAIRY CAKE CHILDRENS APRON,2,2
47599B,BLUE PARTY BAGS ,2,52
35648,VINTAGE BEAD PINK PURSE ,2,25
35648,check,2,56
35810B,ENAMEL BLUE RIM COFFEE CONTAINER,2,13
21624,VINTAGE UNION JACK DOORSTOP,2,5
21644,ASSORTED TUTTI FRUTTI HEART BOX,2,25
35971,ROSE FOLKART HEART DECORATIONS,2,17
37340,MULTICOLOUR SPRING FLOWER MUG,2,3
20717,STRAWBERRY SHOPPER BAG,2,22
85132A,CHARLIE + LOLA BISCUITS TINS,2,2
22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,2,13
22902,TOTE BAG I LOVE LONDON,2,24
22908,PACK OF 20 NAPKINS RED APPLES,2,3
20675,BLUE POLKADOT BOWL,2,12
90199C,5 STRAND GLASS NECKLACE CRYSTAL,2,2
90185B,AMETHYST DIAMANTE EXPANDABLE RING,2,9
22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,2,13
22852,DOG BOWL VINTAGE CREAM,2,5
20681,PINK POLKADOT CHILDRENS UMBRELLA,2,2
85170D,SET/6 PINK BIRD T-LIGHT CANDLES,2,5
85172,HYACINTH BULB T-LIGHT CANDLES,2,81
85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,2,2
22896,PEG BAG APPLES DESIGN,2,18
47580,TEA TIME DES TEA COSY,2,12
21459,YELLOW EASTER EGG HUNT START POST,2,8
21461,BLUE EASTER EGG HUNT START POST,2,2
21467,CHERRY CROCHET FOOD COVER,2,2
21469,POLKA DOT RAFFIA FOOD COVER,2,2
21470,FLOWER VINE RAFFIA FOOD COVER,2,5
22396,MAGNETS PACK OF 4 RETRO PHOTO,2,12
22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,2,12
22403,MAGNETS PACK OF 4 VINTAGE LABELS ,2,12
84536B,FAIRY CAKES NOTEBOOK A7 SIZE,2,48
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,17
21098,CHRISTMAS TOILET ROLL,2,39
84750A,PINK SMALL GLASS CAKE STAND,2,27
84799,SPRIG LAVENDER ARTIFICIAL FLOWER,2,60
22423,damages,2,40
23114,VINTAGE LEAF CHOPPING BOARD  ,2,3
22856,ASSORTED EASTER DECORATIONS  BELLS,2,21
22860,EASTER TIN CHICKS PINK DAISY,2,15
22863,SOAP DISH BROCANTE,2,13
22829,SWEETHEART WIRE WALL TIDY,2,10
22837,HOT WATER BOTTLE BABUSHKA ,2,37
18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,2,292
10133,COLOURING PENCILS BROWN TUBE,1,10
15044A,PINK PAPER PARASOL ,1,1
15044B,BLUE PAPER PARASOL ,1,1
15058A,wet/rusty,1,30
17012C,check,1,22
17012B,check,1,70
16259,PIECE OF CAMO STATIONERY SET,1,108
16258A,SWIRLY CIRCULAR RUBBERS IN BAG,1,1
16237,SLEEPING CAT ERASERS,1,60
16235,RECYCLED PENCIL WITH RABBIT ERASER,1,1
16219,HOUSE SHAPE PENCIL SHARPENER,1,48
16202E,BLACK PHOTO ALBUM ,1,1
16169E,check,1,313
16161U,WRAP SUKI AND FRIENDS,1,25
16161P,WRAP ENGLISH ROSE ,1,25
16054,POPART RECT PENCIL SHARPENER ASST,1,108
16045,check,1,900
16008,check,1,1510
90182C,BLACK 3 BEAD DROP EARRINGS,1,6
90180A,stock check,1,32
22821,GIFT BAG PSYCHEDELIC APPLES,1,12
22820,GIFT BAG BIRTHDAY,1,2
22812,PACK 3 BOXES CHRISTMAS PANETTONE,1,6
22812,?,1,270
22811,SET OF 6 T-LIGHTS CACTI ,1,1
22810,check,1,25
22808,SET OF 6 T-LIGHTS EASTER CHICKS,1,18
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,6
22892,check,1,62
22885,NUMBER TILE VINTAGE FONT 6 ,1,1
22883,NUMBER TILE VINTAGE FONT 4,1,1
22882,NUMBER TILE VINTAGE FONT 3,1,1
22878,NUMBER TILE COTTAGE GARDEN No,1,1
22877,NUMBER TILE COTTAGE GARDEN 9,1,1
22869,NUMBER TILE COTTAGE GARDEN 1,1,1
22837,?,1,106
22759,check,1,327
22757,LARGE RED BABUSHKA NOTEBOOK ,1,1
22751,FELTCRAFT PRINCESS OLIVIA DOLL,1,2
22789,T-LIGHT HOLDER SWEETHEART HANGING,1,1
22784,damages,1,25
22778,check,1,10
22915,sold as set on dotcom,1,204
22906,12 MESSAGE CARDS WITH ENVELOPES,1,1
22904,CALENDAR PAPER CUT DESIGN,1,2
22804,Wrongly mrked had 85123a in box,1,256
22796,Not rcvd in 10/11/2010 delivery,1,360
22792,damages,1,73
22792,FLUTED ANTIQUE CANDLE HOLDER,1,12
22825,DECORATIVE PLANT POT WITH FRIEZE,1,2
22824,3 TIER SWEETHEART GARDEN SHELF,1,1
22823,test,1,22
22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,6
22742,MAKE YOUR OWN PLAYTIME CARD KIT,1,2
22740,?,1,1060
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,10
22731,3D CHRISTMAS STAMPS STICKERS ,1,14
22927,?,1,40
22924,sold as set on dotcom,1,30
22923,sold as set on dotcom,1,12
22922,sold as set on dotcom,1,42
22921,HERB MARKER CHIVES ,1,12
22919,HERB MARKER MINT,1,12
22918,HERB MARKER PARSLEY,1,12
22917,HERB MARKER ROSEMARY,1,12
22916,HERB MARKER THYME,1,12
22764,"RUSTIC WOODEN CABINET, GLASS DOORS",1,1
22761,CHEST 7 DRAWER MA CAMPAGNE,1,2
22673,FRENCH GARDEN SIGN BLUE METAL,1,12
22708,WRAP DOLLY GIRL,1,25
22706,WRAP COWBOYS  ,1,25
22705,WRAP GREEN PEARS ,1,25
22700,smashed,1,48
22936,BAKING MOULD ROSE WHITE CHOCOLATE,1,72
22935,BAKING MOULD ROSE MILK CHOCOLATE,1,72
22934,BAKING MOULD EASTER EGG WHITE CHOC,1,3
22930,BAKING MOULD HEART MILK CHOCOLATE,1,96
22927,damaged,1,5
22719,wrong code,1,110
22719,wrong barcode (22467),1,178
22719,sold as 22467,1,25
22714,CARD BIRTHDAY COWBOY,1,12
22713,CARD I LOVE LONDON ,1,8
22747,POPPY'S PLAYHOUSE BATHROOM,1,6
22647,CERAMIC LOVE HEART MONEY BANK,1,12
22638,SET OF 4 NAPKIN CHARMS CROWNS ,1,1
22637,damages,1,65
22671,FRENCH LAUNDRY SIGN BLUE METAL,1,1
22669,RED BABY BUNTING ,1,50
22667,damaged,1,30
22655,damages/showroom etc,1,11
22950,SET OF 36 VINTAGE CHRISTMAS DOILIES,1,1
22949,SET OF 36 DOLLY GIRL PAPER DOILIES,1,2
22949,36 DOILIES DOLLY GIRL,1,12
22948,sold as set on dotcom,1,108
22946,check,1,21
22945,sold as set on dotcom,1,618
22944,sold as set on dotcom,1,42
22685,FRENCH BLUE METAL DOOR SIGN 0,1,10
22679,FRENCH BLUE METAL DOOR SIGN 4,1,10
22594,CHRISTMAS GINGHAM TREE,1,1
22593,CHRISTMAS GINGHAM STAR,1,144
22587,check,1,41
22586,check,1,30
22968,water damage,1,50
22959,check,1,175
22954,HEN PARTY CORDON BARRIER TAPE,1,1
22618,"mouldy, unsaleable.",1,1681
22617,"mouldy, thrown away.",1,2600
22615,PACK OF 12 CIRCUS PARADE TISSUES ,1,12
22613,PACK OF 20 SPACEBOY NAPKINS,1,10
22609,PENS ASSORTED SPACEBALL,1,36
22608,PENS ASSORTED FUNKY JEWELED ,1,7
22601,check,1,20
22619,SET OF 6 SOLDIER SKITTLES,1,4
22652,check,1,111
22582,PACK OF 6 SWEETIE GIFT BOXES,1,12
22581,WOOD STOCKING CHRISTMAS SCANDISPOT,1,2
22579,dotcom,1,40
22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,1,96
22578,lost,1,1050
22577,check,1,300
22576,check,1,30
22576,SWALLOW WOODEN CHRISTMAS DECORATION,1,6
22575,missing?,1,130
22986,WRAP GINGHAM ROSE ,1,25
22977,DOLLY GIRL CHILDRENS EGG CUP,1,1
22975,SPACEBOY CHILDRENS EGG CUP,1,1
22599,CHRISTMAS MUSICAL ZINC STAR,1,24
22598,CHRISTMAS MUSICAL ZINC TREE,1,6
22595,check,1,80
22595,CHRISTMAS GINGHAM HEART,1,144
22540,MINI JIGSAW CIRCUS PARADE ,1,1
22537,MAGIC DRAWING SLATE DINOSAUR,1,48
22535,MAGIC DRAWING SLATE BUNNIES ,1,48
22534,MAGIC DRAWING SLATE SPACEBOY ,1,2
23005,TRAVEL CARD WALLET I LOVE LONDON,1,1
23003,Printing smudges/thrown away,1,9058
22575,METAL MERRY CHRISTMAS WREATH,1,6
22574,HEART WOODEN CHRISTMAS DECORATION,1,192
22572,??,1,335
22570,?,1,74
22569,?,1,84
22568,?? missing,1,170
22563,HAPPY STENCIL CRAFT,1,1
22560,TRADITIONAL MODELLING CLAY,1,1
22584,PACK OF 6 PANNETONE GIFT BOXES,1,1
22584,PACK OF 6 PANETTONE GIFT BOXES,1,14
22523,CHILDS GARDEN FORK PINK,1,12
22523,?,1,90
22522,check,1,126
22522,CHILDS GARDEN FORK BLUE ,1,12
22515,CHILDS GARDEN SPADE PINK,1,2
22511,RETROSPOT BABUSHKA DOORSTOP,1,1
22502,reverse 21/5/10 adjustment,1,100
23024,LARGE BONNE JAM JAR  T-LIGHT HOLDER,1,2
23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER,1,2
23020,smashed,1,4
23017,APOTHECARY MEASURING JAR,1,1
23016,GLASS TWIST BON BON JAR,1,3
22547,MINI JIGSAW DINOSAUR ,1,2
22546,MINI JIGSAW PURDEY,1,1
22545,MINI JIGSAW BUNNIES,1,1
22544,MINI JIGSAW SPACEBOY,1,43
22501,reverse 21/5/10 adjustment,1,100
22501,incorrectly put back into stock,1,108
22496,SET OF 2 ROUND TINS DUTCH CHEESE,1,4
22495,SET OF 2 ROUND TINS CAMEMBERT ,1,6
22491,PACK OF 12 COLOURED PENCILS,1,12
23045,PAPER LANTERN 5 POINT STAR MOON ,1,20
23042,PAPER LANTERN 7 POINT SNOW STAR,1,10
23041,PAPER LANTERN 9 POINT SNOW STAR,1,24
23039,T-LIGHT HOLDER SILVER HEART HANDLE,1,6
23035,check,1,64
23034,DRAWER KNOB CERAMIC BLACK,1,6
23032,damages,1,60
23029,damages,1,20
23025,DRAWER KNOB VINTAGE GLASS BALL,1,6
22533,MAGIC DRAWING SLATE BAKE A CAKE ,1,24
22530,MAGIC DRAWING SLATE DOLLY GIRL ,1,24
22477,WATERING CAN GARDEN MARKER,1,1
22476,EMPIRE UNION JACK TV DINNER TRAY,1,8
22474,SPACEBOY TV DINNER TRAY,1,32
22471,TV DINNER TRAY AIR HOSTESS ,1,1
22467,wrong code?,1,100
22466,FAIRY TALE COTTAGE NIGHT LIGHT,1,17
23064,Crushed,1,8
23061,VINTAGE EMBOSSED HEART,1,3
23059,Thrown away-rusty,1,2376
23057,rusty throw away,1,280
23056,rusty throw away,1,210
23055,rusty thrown away,1,398
23054,RECYCLED ACAPULCO MAT LAVENDER,1,1
23053,RECYCLED ACAPULCO MAT PINK,1,1
23052,RECYCLED ACAPULCO MAT TURQUOISE,1,1
23050,RECYCLED ACAPULCO MAT GREEN,1,1
22459,?lost,1,232
22458,Missing,1,65
22454,MEASURING TAPE BABUSHKA RED,1,8
22453,MEASURING TAPE BABUSHKA BLUE,1,1
22452,MEASURING TAPE BABUSHKA PINK,1,1
22450,SILK PURSE BABUSHKA BLUE,1,1
22449,can't find,1,125
22449,SILK PURSE BABUSHKA PINK,1,6
23074,EMBOSSED HEART TRINKET BOX,1,6
23073,GEORGIAN TRINKET BOX,1,1
23072,damages,1,50
23071,damages,1,65
23066,SMALL DECO JEWELLERY STAND,1,1
23065,LARGE DECO JEWELLERY STAND,1,1
22483,RED GINGHAM TEDDY BEAR ,1,1
22481,wet boxes,1,288
22416,SET OF 36 SPACEBOY PAPER DOILIES,1,6
22412,METAL SIGN NEIGHBOURHOOD WITCH ,1,2
22409,MONEY BOX BISCUITS DESIGN,1,1
22440,BALLOON WATER BOMB PACK OF 35,1,10
22437,SET OF 9 BLACK SKULL BALLOONS,1,10
22436,12 COLOURED PARTY BALLOONS,1,20
22435,SET OF 9 HEART SHAPED BALLOONS,1,12
22435,?missing,1,434
22427,damages,1,29
22426,check,1,15
23100,SILVER BELLS TABLE DECORATION,1,1
23090,missing,1,338
23090,VINTAGE GLASS T-LIGHT HOLDER,1,9
23087,ZINC  HEART T-LIGHT HOLDER,1,15
23086,ZINC  STAR T-LIGHT HOLDER ,1,16
23084,temp adjustment,1,484
22405,MONEY BOX POCKET MONEY DESIGN,1,1
22400,MAGNETS PACK OF 4 HOME SWEET HOME,1,1
22394,PAPERWEIGHT KINGS CHOICE ,1,6
22389,PAPERWEIGHT SAVE THE PLANET,1,100
23118,Breakages,1,30
23117,POPPY FIELDS CHOPPING BOARD,1,1
23117,Damaged,1,1440
23116,Damaged,1,1440
23115,Damaged,1,1440
23114,Damaged,1,1440
23113,Damaged,1,1440
23109,PACK OF SIX LED TEA LIGHTS,1,96
23106,ZINC HEARTS PLANT POT HOLDER,1,12
22423,faulty,1,13
22421,LIPSTICK PEN FUSCHIA,1,2
22419,LIPSTICK PEN RED,1,6
22351,Given away,1,1400
22350,ILLUSTRATED CAT BOWL ,1,1
22348,TEA BAG PLATE RED RETROSPOT,1,12
22345,PARTY PIZZA DISH BLUE POLKADOT,1,18
22343,PARTY PIZZA DISH RED RETROSPOT,1,18
22340,NOEL GARLAND PAINTED ZINC ,1,12
23139,SINGLE WIRE HOOK PINK HEART,1,12
23138,SINGLE WIRE HOOK IVORY HEART,1,12
23133,LARGE IVORY HEART WALL ORGANISER,1,1
23131,?,1,49
23129,HEART SHAPED HOLLY WREATH,1,1
23118,check,1,6
22378,WALL TIDY RETROSPOT ,1,1
22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,1
22365,DOORMAT RESPECTABLE HOUSE,1,2
22406,MONEY BOX KINGS CHOICE DESIGN,1,1
22316,200 BENDY SKULL STRAWS,1,1
22314,OFFICE MUG WARMER CHOC+BLUE,1,2
22313,OFFICE MUG WARMER PINK,1,250
22305,COFFEE MUG PINK PAISLEY DESIGN,1,1
22296,HEART IVORY TRELLIS LARGE,1,1
23157,SET OF 6 NATIVITY MAGNETS ,1,240
23155,sold as set on dotcom,1,84
23153,ZINC SWEETHEART WIRE LETTER RACK,1,4
23150,IVORY SWEETHEART SOAP DISH,1,1
23140,TRIPLE WIRE HOOK IVORY HEART,1,12
22339,check,1,60
22336,damaged,1,71
22336,DOVE DECORATION PAINTED ZINC ,1,23
22322,BIRD DECORATION GREEN POLKADOT,1,12
22321,BIRD DECORATION RED RETROSPOT,1,1
22354,RETROSPOT PADDED SEAT CUSHION,1,1
22250,DECORATION  BUTTERFLY  MAGIC GARDEN,1,4
22249,DECORATION WHITE CHICK MAGIC GARDEN,1,4
22246,MAGIC GARDEN FELT GARLAND ,1,12
22295,HEART FILIGREE DOVE LARGE,1,12
22291,HANGING CHICK CREAM DECORATION,1,24
22287,DECORATION WOBBLY CHICKEN,1,12
22286,check,1,47
22282,12 EGG HOUSE PAINTED WOOD,1,1
22279,POCKET BAG BLUE PAISLEY RED SPOT,1,1
22272,FELTCRAFT DOLL MARIA,1,1
22272,Damaged,1,15
22271,check,1,43
23169,smashed,1,235
23164,REGENCY CAKE SLICE,1,1
23161,REGENCY CAKE FORK,1,12
22319,HAIRCLIPS FORTIES FABRIC ASSORTED,1,6
22209,WOOD STAMP SET HAPPY BIRTHDAY,1,12
22202,MILK PAN PINK POLKADOT,1,1
22200,FRYING PAN PINK POLKADOT,1,4
22229,BUNNY WOODEN PAINTED WITH FLOWER ,1,2
22228,BUNNY WOODEN PAINTED WITH BIRD ,1,2
23188,VINTAGE  2 METRE FOLDING RULER,1,1
23187,check,1,62
23185,FRENCH STYLE STORAGE JAR JAM,1,1
23180,MUM'S KITCHEN CLOCK,1,1
22268,check,1,10
22268,EASTER DECORATION SITTING BUNNY,1,1
22268,DECORATION SITTING BUNNY,1,39
22263,FELT EGG COSY LADYBIRD ,1,49
22261,FELT EGG COSY WHITE RABBIT ,1,4
22260,FELT EGG COSY BLUE RABBIT ,1,4
22252,BIRDCAGE DECORATION TEALIGHT HOLDER,1,6
22161,HEART DECORATION RUSTIC HANGING ,1,24
22155,STAR DECORATION RUSTIC,1,48
22152,check,1,179
22149,damages,1,40
22149,check,1,46
23189,SET OF 12 FORK CANDLES,1,1
22181,check,1,92
22179,SET 10 NIGHT OWL LIGHTS,1,21
22176,check,1,28
22195,LARGE HEART MEASURING SPOONS,1,1
22194,BLACK DINER WALL CLOCK,1,2
22188,BLACK HEART CARD HOLDER,1,1
22219,???lost,1,550
22217,damages?,1,155
22217,T-LIGHT HOLDER HANGING LACE,1,40
22211,WOOD STAMP SET FLOWERS,1,48
