StockCode;Description;Return_Count;Total_Units_Returned
22215;CAKE STAND WHITE TWO TIER LACE;2;2
47591D;PINK FAIRY CAKE CHILDRENS APRON;2;2
85064;CREAM SWEETHEART LETTER RACK;2;2
22221;CAKE STAND LOVEBIRD 2 TIER PINK;2;2
22248;DECORATION  PINK CHICK MAGIC GARDEN;2;20
22670;FRENCH WC SIGN BLUE METAL;2;5
22797;damages;2;27
22414;DOORMAT NEIGHBOURHOOD WITCH ;2;2
22148;EASTER CRAFT 4 CHICKS ;2;15
22224;WHITE LOVEBIRD LANTERN;2;4
21987;PACK OF 6 SKULL PAPER CUPS;2;13
22318;FIVE HEART HANGING DECORATION;2;7
21789;KIDS RAIN MAC PINK;2;20
22181;SNOWSTORM PHOTO FRAME FRIDGE MAGNET;2;27
22423;damages;2;40
23186;FRENCH STYLE STORAGE JAR CAFE ;2;12
85116;BLACK CANDELABRA T-LIGHT HOLDER;2;30
22499;WOODEN UNION JACK BUNTING;2;4
22046;TEA PARTY  WRAPPING PAPER ;2;34
35810B;ENAMEL BLUE RIM COFFEE CONTAINER;2;13
22933;BAKING MOULD EASTER EGG MILK CHOC;2;156
22468;BABUSHKA LIGHTS STRING OF 10;2;3
22258;FELT FARM ANIMAL RABBIT;2;7
90201B;BLACK ENAMEL FLOWER RING;2;7
22948;METAL DECORATION NAUGHTY CHILDREN ;2;12
22711;WRAP CIRCUS PARADE;2;50
22710;WRAP I LOVE LONDON ;2;50
22403;MAGNETS PACK OF 4 VINTAGE LABELS ;2;12
22402;MAGNETS PACK OF 4 VINTAGE COLLAGE;2;12
22396;MAGNETS PACK OF 4 RETRO PHOTO;2;12
22052;VINTAGE CARAVAN GIFT WRAP;2;50
21224;SET/4 SKULL BADGES;2;12
84750A;PINK SMALL GLASS CAKE STAND;2;27
22428;ENAMEL FIRE BUCKET CREAM;2;3
21561;DINOSAUR LUNCH BOX WITH CUTLERY;2;2
22692;DOORMAT WELCOME TO OUR HOME;2;3
21902;KEY FOB , FRONT  DOOR ;2;9
85062;PEARL CRYSTAL PUMPKIN T-LIGHT HLDR;2;4
84969;BOX OF 6 ASSORTED COLOUR TEASPOONS;2;2
21277;FRENCH STYLE EMBOSSED HEART CABINET;2;2
48194;DOORMAT HEARTS;2;3
22691;DOORMAT WELCOME SUNRISE;2;3
71038;WHITE HANGING BEADS CANDLE HOLDER;2;5
21172;PARTY METAL SIGN ;2;13
22152;PLACE SETTING WHITE STAR;2;4
21039;RED RETROSPOT SHOPPING BAG;2;12
22443;GROW YOUR OWN HERBS SET OF 3;2;2
21035;SET/2 RED RETROSPOT TEA TOWELS ;2;200
21125;SET 6 FOOTBALL CELEBRATION CANDLES;2;2
22284;HEN HOUSE DECORATION;2;13
85132A;CHARLIE + LOLA BISCUITS TINS;2;2
22162;HEART GARLAND RUSTIC PADDED;2;11
21381;MINI WOODEN HAPPY BIRTHDAY GARLAND;2;25
22678;FRENCH BLUE METAL DOOR SIGN 3;2;11
22674;FRENCH TOILET SIGN BLUE METAL;2;13
84968C;SET OF 16 VINTAGE PISTACHIO CUTLERY;2;4
22750;FELTCRAFT PRINCESS LOLA DOLL;2;6
23076;ICE CREAM SUNDAE LIP GLOSS;2;28
21239;PINK  POLKADOT CUP;2;21
72803A;ROSE SCENT CANDLE JEWELLED DRAWER;2;2
21461;BLUE EASTER EGG HUNT START POST;2;2
20794;BLUE  TILE HOOK;2;9
23051;RECYCLED ACAPULCO MAT BLUE;2;2
23049;RECYCLED ACAPULCO MAT RED;2;3
47599B;BLUE PARTY BAGS ;2;52
84507C;BLUE CIRCLES DESIGN MONKEY DOLL;2;7
22902;TOTE BAG I LOVE LONDON;2;24
23142;IVORY WIRE KITCHEN ORGANISER;2;2
22271;FELTCRAFT DOLL ROSIE;2;8
22829;SWEETHEART WIRE WALL TIDY;2;10
23156;SET OF 5 MINI GROCERY MAGNETS;2;24
22982;PANTRY PASTRY BRUSH;2;24
23128;FELTCRAFT BOY JEAN-PAUL KIT;2;7
21459;YELLOW EASTER EGG HUNT START POST;2;8
22082;RIBBON REEL STRIPES DESIGN ;2;20
22550;HOLIDAY FUN LUDO;2;8
23299;FOOD COVER WITH BEADS SET 2 ;2;8
22650;CERAMIC PIRATE CHEST MONEY BANK;2;3
20932;PINK POT PLANT CANDLE;2;10
22204;MILK PAN BLUE POLKADOT;2;5
21361;LOVE LARGE WOOD LETTERS ;2;4
21246;RED RETROSPOT BIG BOWL;2;2
23190;BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ;2;2
20821;GOLDIE LOOKING MIRROR;2;12
22676;FRENCH BLUE METAL DOOR SIGN 1;2;11
22677;FRENCH BLUE METAL DOOR SIGN 2;2;11
22863;SOAP DISH BROCANTE;2;13
84688;BEACH HUT DESIGN BLACKBOARD;2;13
22283;6 EGG HOUSE PAINTED WOOD;2;4
21467;CHERRY CROCHET FOOD COVER;2;2
20795;LARGE BLUE PROVENCAL CERAMIC BALL;2;6
15044D;RED PAPER PARASOL;2;2
22723;SET OF 6 HERB TINS SKETCHBOOK;2;2
84616;SILVER ROCCOCO CHANDELIER;2;3
15044C;PURPLE PAPER PARASOL;2;3
22682;FRENCH BLUE METAL DOOR SIGN 7;2;11
15058B;PINK POLKADOT GARDEN PARASOL;2;5
20970;PINK FLORAL FELTCRAFT SHOULDER BAG;2;3
84836;ZINC METAL HEART DECORATION;2;35
22683;FRENCH BLUE METAL DOOR SIGN 8;2;12
23094;LE GRAND TRAY CHIC SET;2;2
23093;SMALL PARISIENNE HEART PHOTO FRAME ;2;3
21498;RED RETROSPOT WRAP ;2;50
22704;WRAP RED APPLES ;2;50
47503A;ASS FLORAL PRINT MULTI SCREWDRIVER;2;36
78033;FLAG OF ST GEORGE CHAIR;2;3
72760B;VINTAGE CREAM 3 BASKET CAKE STAND;2;2
21900;KEY FOB , SHED;2;5
22920;HERB MARKER BASIL;2;1527
23005;printing smudges/thrown away;2;19200
21792;CLASSIC FRENCH STYLE BASKET GREEN ;2;9
23253;16 PIECE CUTLERY SET PANTRY DESIGN;2;2
23237;SET OF 4 KNICK KNACK TINS LEAVES ;2;3
84660A;WHITE STITCHED WALL CLOCK;2;2
84944;SET OF 6 KASHMIR FOLKART BAUBLES;2;58
90174;BUTTERFLY HAIR BAND;2;12
22312;OFFICE MUG WARMER POLKADOT;2;26
20717;STRAWBERRY SHOPPER BAG;2;22
23010;CIRCUS PARADE BABY GIFT SET;2;3
21926;RED/CREAM STRIPE CUSHION COVER ;2;14
22999;TRAVEL CARD WALLET VINTAGE LEAF;2;3
23191;BUNDLE OF 3 RETRO NOTE BOOKS;2;3
22693;GROW A FLYTRAP OR SUNFLOWER IN TIN;2;72
22377;BOTTLE BAG RETROSPOT ;2;9
21359;RELAX LARGE WOOD LETTERS;2;2
23122;PARTY CHARMS 50 PIECES;2;3
21810;CHRISTMAS HANGING STAR WITH BELL;2;59
21794;CLASSIC FRENCH STYLE BASKET NATURAL;2;3
46138B;BLUE CHENILLE SHAGGY CUSHION COVER ;2;13
37340;MULTICOLOUR SPRING FLOWER MUG;2;3
22208;WOOD STAMP SET THANK YOU;2;13
21913;VINTAGE SEASIDE JIGSAW PUZZLES;2;3
22718;CARD CAT AND TREE ;2;24
23313;VINTAGE CHRISTMAS BUNTING;2;13
22981;PANTRY APPLE CORER;2;6
22577;WOODEN HEART CHRISTMAS SCANDINAVIAN;2;101
23232;WRAP VINTAGE LEAF DESIGN;2;26
23192;BUNDLE OF 3 ALPHABET EXERCISE BOOKS;2;3
23306;SET OF 36 DOILIES PANTRY DESIGN;2;7
23026;DRAWER KNOB VINTAGE GLASS STAR;2;14
21872;GLAMOROUS  MUG;2;16
22262;FELT EGG COSY CHICKEN;2;5
84997C;CHILDRENS CUTLERY POLKADOT BLUE;2;6
23283;DOORMAT VINTAGE LEAF;2;7
85061W;WHITE JEWELLED HEART DECORATION;2;7
23163;REGENCY SUGAR TONGS;2;55
84976;RECTANGULAR SHAPED MIRROR;2;14
23314;VINTAGE CHRISTMAS TABLECLOTH;2;5
22772;PINK DRAWER KNOB ACRYLIC EDWARDIAN;2;3
22744;MAKE YOUR OWN MONSOON CARD KIT;2;8
85014B;RED RETROSPOT UMBRELLA;2;2
22805;BLUE DRAWER KNOB ACRYLIC EDWARDIAN;2;13
23160;REGENCY TEA SPOON;2;6
22616;PACK OF 12 LONDON TISSUES ;2;24
23149;ANTIQUE IVORY WIRE BOWL SMALL;2;11
22182;CAKE STAND VICTORIAN FILIGREE SMALL;2;3
23574;PACKING CHARGE;2;2
18097C;WHITE TALL PORCELAIN T-LIGHT HOLDER;2;292
23022;SMALL BONNE JAM JAR  T-LIGHT HOLDER;2;30
23145;ZINC T-LIGHT HOLDER STAR LARGE;2;11
84030E;ENGLISH ROSE HOT WATER BOTTLE;2;3
22106;MIRROR MOSAIC HURRICANE LAMP ;2;121
23035;DRAWER KNOB CERAMIC IVORY;2;9
21469;POLKA DOT RAFFIA FOOD COVER;2;2
21311;SET/4 BIRD MIRROR MAGNETS ;2;27
22349;DOG BOWL CHASING BALL DESIGN;2;13
23356;LOVE HOT WATER BOTTLE;2;9
22583;PACK OF 6 HANDBAG GIFT BOXES;2;2
35648;VINTAGE BEAD PINK PURSE ;2;25
23130;MISTLETOE HEART WREATH GREEN;2;9
23324;RUSTIC STRAWBERRY JAM POT LARGE ;2;35
23188;VINTAGE  2 METER FOLDING RULER;2;13
23380;PACK OF 12 VINTAGE DOILY TISSUES;2;36
23265;SET OF 3 WOODEN TREE DECORATIONS;2;15
21136;PAINTED METAL PEARS ASSORTED;2;9
23345; DOLLY GIRL BEAKER;2;7
22417;PACK OF 60 SPACEBOY CAKE CASES;2;46
23287;RED VINTAGE SPOT BEAKER;2;51
23406;HOME SWEET HOME KEY HOLDER;2;3
84247E;PACK OF 12 CHRISTMAS FUN CARDS;2;23
90199C;5 STRAND GLASS NECKLACE CRYSTAL;2;2
90148;LONG SILVER NECKLACE PASTEL FLOWER;2;2
90143;SILVER BRACELET W PASTEL FLOWER;2;2
20956;PORCELAIN T-LIGHT HOLDERS ASSORTED;2;5
23290;SPACEBOY CHILDRENS BOWL;2;10
22775;PURPLE DRAWERKNOB ACRYLIC EDWARDIAN;2;28
22489;PACK OF 12 TRADITIONAL CRAYONS;2;2
23409;PHOTO FRAME LINEN AND LACE LARGE;2;7
23131;MISTLETOE HEART WREATH CREAM;2;6
22966;GINGERBREAD MAN COOKIE CUTTER;2;5
23123;COCKTAIL SWORDS 50 PIECES;2;6
23224;CHERUB HEART DECORATION GOLD;2;14
23327;HANGING CLEAR MINI BOTTLE;2;8
22166;WALL MIRROR RECTANGLE DIAMANTE PINK;2;3
84375;SET OF 20 KIDS COOKIE CUTTERS;2;13
23335;EGG FRYING PAN IVORY ;2;12
23120;PACK OF 6 SMALL FRUIT STRAWS;2;72
23119;PACK OF 6 LARGE FRUIT STRAWS ;2;36
22737;RIBBON REEL CHRISTMAS PRESENT ;2;40
22066;LOVE HEART TRINKET POT;2;5
21422;PORCELAIN ROSE SMALL;2;4
22393;PAPERWEIGHT VINTAGE COLLAGE;2;4
21976;PACK OF 60 MUSHROOM CAKE CASES;2;29
22812;PACK 3 BOXES CHRISTMAS PANNETONE;2;15
23503;PLAYING CARDS KEEP CALM & CARRY ON;2;2
23078;ICE CREAM PEN LIP GLOSS ;2;48
22738;RIBBON REEL SNOWY VILLAGE;2;130
22736;RIBBON REEL MAKING SNOWMEN ;2;13
21499;BLUE POLKADOT WRAP;2;225
23353;6 GIFT TAGS VINTAGE CHRISTMAS ;2;24
23349;ROLL WRAP VINTAGE CHRISTMAS;2;24
85183A;CHARLIE & LOLA WASTEPAPER BIN BLUE;2;2
23350;ROLL WRAP VINTAGE SPOT ;2;24
23222;CHRISTMAS TREE HANGING GOLD;2;24
23072;MARIE ANTOINETTE TRINKET BOX SILVER;2;72
16169E;WRAP 50'S  CHRISTMAS;2;125
22120;WELCOME  WOODEN BLOCK LETTERS;2;12
21907;I'M ON HOLIDAY METAL SIGN;2;13
21098;CHRISTMAS TOILET ROLL;2;39
23459;DOLLY CABINET 2 DRAWERS ;2;3
23368;SET 12 COLOUR PENCILS DOLLY GIRL ;2;6
23526;WALL ART DOG LICENCE ;2;16
21264;WHITE GOOSE FEATHER TREE 60CM ;2;8
21813;GARLAND WITH STARS AND BELLS;2;7
23427;STOOL HOME SWEET HOME ;2;2
23436;VINTAGE CHRISTMAS GIFT BAG LARGE ;2;15
23114;VINTAGE LEAF CHOPPING BOARD  ;2;3
23227;FILIGREE HEART BUTTERFLY WHITE ;2;6
23480;MINI LIGHTS WOODLAND MUSHROOMS;2;20
23469;CARD HOLDER LOVE BIRD SMALL;2;4
23565;EGG CUP MILKMAID HELGA ;2;5
22276;WASH BAG VINTAGE ROSE PAISLEY;2;7
22943;check;2;33
21135;wet rusty;2;1152
23358;HOT STUFF HOT WATER BOTTLE;2;38
22597;MUSICAL ZINC HEART DECORATION ;2;34
23320;GIANT 50'S CHRISTMAS CRACKER;2;13
22338;STAR DECORATION PAINTED ZINC ;2;21
22434;BALLOON PUMP WITH 10 BALLOONS;2;18
21972;SET OF 36 DINOSAUR PAPER DOILIES;2;2
22163;HEART STRING MEMO HOLDER HANGING;2;25
35648;check;2;56
23527;WALL ART ANIMALS AND NATURE ;2;7
23534;WALL ART STOP FOR TEA ;2;7
21983;PACK OF 12 BLUE PAISLEY TISSUES ;1;24
20957;PORCELAIN HANGING BELL SMALL;1;1
22574;HEART WOODEN CHRISTMAS DECORATION;1;192
22593;CHRISTMAS GINGHAM STAR;1;144
22595;CHRISTMAS GINGHAM HEART;1;144
72799E;IVORY PILLAR CANDLE SILVER FLOCK;1;6
21129;SILVER FISHING GNOME ;1;2
22877;NUMBER TILE COTTAGE GARDEN 9;1;1
22869;NUMBER TILE COTTAGE GARDEN 1;1;1
22878;NUMBER TILE COTTAGE GARDEN No;1;1
84685;BEACH HUT KEY CABINET;1;1
20893;HANGING BAUBLE T-LIGHT HOLDER SMALL;1;36
21275;?;1;30
20936;FORKED CACTUS CANDLE;1;1
22575;METAL MERRY CHRISTMAS WREATH;1;6
22761;CHEST 7 DRAWER MA CAMPAGNE;1;2
35953;FOLKART STAR CHRISTMAS DECORATIONS;1;24
84840;SWEETHEART CARRY-ALL BASKET;1;2
22747;POPPY'S PLAYHOUSE BATHROOM;1;6
22454;MEASURING TAPE BABUSHKA RED;1;8
21826;EIGHT PIECE DINOSAUR SET;1;4
21349;IVY HEART WREATH;1;4
84968F;check;1;20
84968E;check;1;35
35833G;damages;1;43
85068;CREAM SWEETHEART SHELF + HOOKS;1;1
90062;CARNIVAL BRACELET;1;1
16202E;BLACK PHOTO ALBUM ;1;1
20798;CLEAR MILKSHAKE GLASS;1;4
22295;HEART FILIGREE DOVE LARGE;1;12
22049;WRAP CHRISTMAS SCREEN PRINT;1;25
21066;VINTAGE RED MUG;1;12
22450;SILK PURSE BABUSHKA BLUE;1;1
22423;faulty;1;13
21864;UNION JACK FLAG PASSPORT COVER ;1;20
20956;?;1;723
84798A;PINK FOXGLOVE ARTIIFCIAL FLOWER;1;12
46000M;Dotcom sales;1;100
22131;FOOD CONTAINER SET 3 LOVE HEART ;1;1
21647;ASSORTED TUTTI FRUTTI LARGE PURSE;1;1
16258A;SWIRLY CIRCULAR RUBBERS IN BAG;1;1
35001W;HAND OPEN SHAPE DECO.WHITE;1;1
79164;BLACK WINE GLASS;1;3
84826;ASSTD DESIGN 3D PAPER STICKERS;1;60
35832;WOOLLY HAT SOCK GLOVE ADVENT STRING;1;1
22272;FELTCRAFT DOLL MARIA;1;1
37503;TEA TIME CAKE STAND IN GIFT BOX;1;1
22202;MILK PAN PINK POLKADOT;1;1
22474;SPACEBOY TV DINNER TRAY;1;32
22279;POCKET BAG BLUE PAISLEY RED SPOT;1;1
22394;PAPERWEIGHT KINGS CHOICE ;1;6
85135C;RED DRAGONFLY HELICOPTER;1;1
20733;GOLD MINI TAPE MEASURE ;1;300
22336;DOVE DECORATION PAINTED ZINC ;1;23
72818;CHRISTMAS DECOUPAGE CANDLE;1;36
72817;SET OF 2 CHRISTMAS DECOUPAGE CANDLE;1;24
72816;SET/3 CHRISTMAS DECOUPAGE CANDLES;1;24
35957;SMALLFOLKART BAUBLE CHRISTMAS DEC;1;96
21411;GINGHAM HEART  DOORSTOP RED;1;6
90211B;JET BLACK LAS VEGAS NECKLACE 45CM;1;2
20705;MRS ROBOT SOFT TOY;1;1
22820;GIFT BAG BIRTHDAY;1;2
21578;WOODLAND DESIGN  COTTON TOTE BAG;1;2
22348;TEA BAG PLATE RED RETROSPOT;1;12
21285;RETROSPOT CANDLE  MEDIUM;1;24
82613D;METAL SIGN CUPCAKE SINGLE HOOK;1;20
82613C;METAL SIGN,CUPCAKE SINGLE HOOK;1;20
82613B;METAL SIGN,CUPCAKE SINGLE HOOK;1;20
21055;TOOL BOX SOFT TOY ;1;6
22501;reverse 21/5/10 adjustment;1;100
22502;reverse 21/5/10 adjustment;1;100
22837;?;1;106
85049A;TRADITIONAL CHRISTMAS RIBBONS;1;12
84508B;STRIPES DESIGN TEDDY;1;6
72815;3 WICK CHRISTMAS BRIAR CANDLE ;1;4
22034;ROBIN CHRISTMAS CARD;1;12
21144;PINK POODLE HANGING DECORATION ;1;12
21412;VINTAGE GOLD TINSEL REEL;1;6
22246;MAGIC GARDEN FELT GARLAND ;1;12
22091;EMPIRE TISSUE BOX;1;7
22316;200 BENDY SKULL STRAWS;1;1
22638;SET OF 4 NAPKIN CHARMS CROWNS ;1;1
35598D;PINK/WHITE CHRISTMAS TREE 60CM;1;1
79320;FLAMINGO LIGHTS;1;1
84006;MAGIC TREE -PAPER FLOWERS;1;1
22093;MOTORING TISSUE BOX;1;12
85014A;BLACK/BLUE POLKADOT UMBRELLA;1;6
21645;ASSORTED TUTTI FRUTTI ROUND BOX;1;24
84985A;SET OF 72 GREEN PAPER DOILIES;1;5
21911;GARDEN METAL SIGN ;1;12
21445;12 PINK ROSE PEG PLACE SETTINGS;1;4
20772;GARDEN PATH JOURNAL;1;1
85023C;PINK LARGE JEWELED PHOTOFRAME;1;1
85025B;EAU DE NILE HEART SHAPE PHOTO FRAME;1;1
84508A;CAMOUFLAGE DESIGN TEDDY;1;1
21258;?;1;29
22617;mouldy, thrown away.;1;2600
72038P;damages;1;990
82599;?;1;290
84813;SET OF 4 DIAMOND NAPKIN RINGS;1;1
22217;T-LIGHT HOLDER HANGING LACE;1;40
84050;counted;1;310
22496;SET OF 2 ROUND TINS DUTCH CHEESE;1;4
21667;GLASS CAKE COVER AND PLATE;1;2
22476;EMPIRE UNION JACK TV DINNER TRAY;1;8
84870B;BLUE GEISHA GIRL ;1;1
85169D;PINK LOVE BIRD CANDLE;1;1
22511;RETROSPOT BABUSHKA DOORSTOP;1;1
85039A;SET/4 RED MINI ROSE CANDLE IN BOWL;1;1
85036B;CHOCOLATE 1 WICK MORRIS BOX CANDLE;1;6
22669;RED BABY BUNTING ;1;50
79323W;WHITE CHERRY LIGHTS;1;8
22351;Given away;1;1400
46000S;Dotcom;1;300
20941;FROG CANDLE;1;2
22440;BALLOON WATER BOMB PACK OF 35;1;10
22437;SET OF 9 BLACK SKULL BALLOONS;1;10
22904;CALENDAR PAPER CUT DESIGN;1;2
21880;RED RETROSPOT TAPE;1;12
82578;KITCHEN METAL SIGN;1;12
84968D;SET OF 16 VINTAGE RED CUTLERY;1;1
48185;?;1;57
84536A;ENGLISH ROSE NOTEBOOK A7 SIZE;1;32
51014A;FEATHER PEN,HOT PINK;1;72
22537;MAGIC DRAWING SLATE DINOSAUR;1;48
22535;MAGIC DRAWING SLATE BUNNIES ;1;48
22211;WOOD STAMP SET FLOWERS;1;48
20866;BLUE ROSE FABRIC MIRROR;1;120
20857;BLUE ROSE PATCH PURSE PINK BUTTERFL;1;15
20856;DENIM PATCH PURSE PINK BUTTERFLY;1;10
20854;BLUE PATCH PURSE PINK HEART;1;14
16237;SLEEPING CAT ERASERS;1;60
22319;HAIRCLIPS FORTIES FABRIC ASSORTED;1;6
85096;label mix up;1;59
22116;METAL SIGN HIS DINNER IS SERVED;1;12
21883;STARS GIFT TAPE ;1;1
22471;TV DINNER TRAY AIR HOSTESS ;1;1
84927E;FLOWERS TILE HOOK;1;2
84927D;LA PALMIERA TILE HOOK;1;2
22099;CARAVAN SQUARE TISSUE BOX;1;9
20980;36 PENCILS TUBE POSY;1;9
85161;samples/damages;1;20
85126;LARGE ROUND CUTGLASS CANDLESTICK;1;1
22789;T-LIGHT HOLDER SWEETHEART HANGING;1;1
21756;BATH BUILDING BLOCK WORD;1;2
85199S;SMALL HANGING IVORY/RED WOOD BIRD;1;24
22853;CAT BOWL VINTAGE CREAM;1;6
22075;6 RIBBONS ELEGANT CHRISTMAS ;1;12
22074;6 RIBBONS SHIMMERING PINKS ;1;12
21677;HEARTS  STICKERS;1;12
21675;BUTTERFLIES STICKERS;1;12
22195;LARGE HEART MEASURING SPOONS;1;1
DOT;DOTCOM POSTAGE;1;1
22934;BAKING MOULD EASTER EGG WHITE CHOC;1;3
85124B;BLUE JUICY FRUIT PHOTO FRAME;1;6
22821;GIFT BAG PSYCHEDELIC APPLES;1;12
21319;GLASS CHALICE GREEN  SMALL ;1;1
47591B;?;1;207
35004G;SET OF 3 GOLD FLYING DUCKS;1;2
22671;FRENCH LAUNDRY SIGN BLUE METAL;1;1
85019C;CURIOUS  IMAGES NOTEBOOK SET;1;12
22291;HANGING CHICK CREAM DECORATION;1;24
84800M;MEDIUM WHITE/PINK ROSE ART FLOWER;1;3
84800S;SMALL WHITE/PINK ROSE ART FLOWER;1;2
84611B;thrown away;1;1430
84612B;thrown away;1;162
84613A;thrown away;1;230
84614A;thrown away;1;390
84754;S/15 SILVER GLASS BAUBLES IN BAG;1;144
90098;NECKLACE+BRACELET PINK BUTTERFLY;1;6
84881;BLUE WIRE SPIRAL CANDLE HOLDER;1;1
21071;VINTAGE BILLBOARD DRINK ME MUG;1;6
22895;SET OF 2 TEA TOWELS APPLE AND PEARS;1;6
21199;PINK  HEART CONFETTI IN TUBE;1;48
85045;GREEN CHRISTMAS TREE STRING 20LIGHT;1;4
22743;MAKE YOUR OWN FLOWERPOWER CARD KIT;1;6
79191D;RETRO PLASTIC DAISY TRAY;1;12
85232D;SET/3 DECOUPAGE STACKING TINS;1;3
21038;SET/4 MODERN VINTAGE COTTON NAPKINS;1;2
85071B;RED CHARLIE+LOLA PERSONAL DOORSIGN;1;2
84406B;incorrectly made-thrown away.;1;64
84997C;?;1;741
85232A;SET/3 POLKADOT STACKING TINS;1;3
85180A;RED HEARTS LIGHT CHAIN ;1;6
21621;?;1;400
85065;CREAM SWEETHEART TRAYS;1;1
20832;RED FLOCK LOVE HEART PHOTO FRAME;1;1
22250;DECORATION  BUTTERFLY  MAGIC GARDEN;1;4
22249;DECORATION WHITE CHICK MAGIC GARDEN;1;4
21633;SUNFLOWER DECORATIVE PARASOL;1;1
22936;BAKING MOULD ROSE WHITE CHOCOLATE;1;72
22935;BAKING MOULD ROSE MILK CHOCOLATE;1;72
84247K;FOLK ART GREETING CARD,pack/12;1;11
20793;BLUE TILED TRAY;1;5
21769;showroom;1;5
84249A;check;1;150
22808;SET OF 6 T-LIGHTS EASTER CHICKS;1;18
21630;FLOOR CUSHION ELEPHANT CARNIVAL;1;1
23005;TRAVEL CARD WALLET I LOVE LONDON;1;1
20681;MIA;1;154
84598;check;1;3000
85172;Dotcom set;1;675
85172;wrongly sold as sets;1;600
85175;Amazon sold sets;1;210
85175;dotcom sold sets;1;345
85175;wrongly sold sets;1;975
85175;? sold as sets?;1;1200
85172;?sold as sets?;1;600
35610C;Thrown away.;1;1121
35611B;thrown away;1;27
35610B;thrown away;1;541
35610A;thrown away;1;1277
20893;damages/display;1;197
21815;?;1;300
21527;damages;1;30
40016;damaged stock;1;1100
21537;?;1;80
21320;broken;1;63
85049D;?;1;100
20866;?;1;230
72140F;throw away;1;5368
85185B;?;1;259
20674;GREEN POLKADOT BOWL;1;6
22719;wrong barcode (22467);1;178
21833;damages;1;110
85098B;BLUE FLYING SINGING CANARY;1;1
22406;MONEY BOX KINGS CHOICE DESIGN;1;1
84559B;3D SHEET OF CAT STICKERS;1;4
22764;RUSTIC WOODEN CABINET, GLASS DOORS;1;1
22165;DIAMANTE HEART SHAPED WALL MIRROR, ;1;1
21556;CERAMIC STRAWBERRY MONEY BOX;1;1
21942;SKULLS DESIGN FLANNEL;1;12
21391;FRENCH LAVENDER SCENT HEART;1;3
21114;LAVENDER SCENTED FABRIC HEART;1;10
22930;BAKING MOULD HEART MILK CHOCOLATE;1;96
21455;PAINTED YELLOW WOODEN DAISY;1;13
84461;12 PINK HEN+CHICKS IN BASKET;1;6
21389;IVORY HANGING DECORATION  BIRD;1;1
72140E;BEST DAD CANDLE LETTERS;1;1
20886;BOX OF 9 PEBBLE CANDLES;1;6
22268;EASTER DECORATION SITTING BUNNY;1;1
84575A;PINK DOG CANNISTER;1;1
21190;PINK HEARTS PAPER GARLAND;1;50
21316;SMALL CHUNKY GLASS ROMAN  BOWL;1;1
21447;12 IVORY ROSE PEG PLACE SETTINGS;1;1
21417;COCKLE SHELL DISH;1;1
21689;wrong barcode;1;323
85025C;barcode problem;1;230
84406B;?;1;450
22459;?lost;1;232
72759;thrown away-can't sell.;1;524
72732;thrown away-can't sell;1;2472
22263;FELT EGG COSY LADYBIRD ;1;49
22906;12 MESSAGE CARDS WITH ENVELOPES;1;1
22530;MAGIC DRAWING SLATE DOLLY GIRL ;1;24
85027L;FRENCH CHATEAU LARGE PLATTER ;1;5
35241;damages?;1;40
84228;HEN HOUSE W CHICK STANDING;1;1
21621;re dotcom quick fix.;1;100
21383;PACK OF 12 STICKY BUNNIES;1;2
22127;Dotcom sold in 6's;1;60
22127;sold in set?;1;690
82494L;cracked;1;39
22719;sold as 22467;1;25
22365;DOORMAT RESPECTABLE HOUSE;1;2
21745;GAOLERS KEYS DECORATIVE GARDEN ;1;4
48111;DOORMAT 3 SMILEY CATS;1;2
84632;DECORATIVE HANGING SHELVING UNIT;1;1
22453;MEASURING TAPE BABUSHKA BLUE;1;1
84313B;Damaged;1;32
20830;SILVER PHOTO FRAME;1;1
84832;ZINC WILLIE WINKIE  CANDLE STICK;1;12
84743C;damages;1;26
21620;mystery! Only ever imported 1800;1;1479
21830;MERCHANT CHANDLER CREDIT ERROR, STO;1;576
21622;POSSIBLE DAMAGES OR LOST?;1;750
84839;SWEETHEART KEY CABINET;1;1
84751B;BLACK MEDIUM GLASS CAKE STAND;1;1
84750B;BLACK SMALL GLASS CAKE STAND;1;1
22345;PARTY PIZZA DISH BLUE POLKADOT;1;18
22343;PARTY PIZZA DISH RED RETROSPOT;1;18
22252;BIRDCAGE DECORATION TEALIGHT HOLDER;1;6
84884A;ANT WHITE WIRE HEART SPIRAL;1;1
21100;Damaged;1;6
85135B;BLUE DRAGONFLY HELICOPTER;1;1
35915C;damaged;1;43
37488A;damaged;1;1
37487B;Damaged;1;6
37482P;Damaged;1;93
84856S;SMALL TAHITI BEACH BAG;1;1
22757;LARGE RED BABUSHKA NOTEBOOK ;1;1
85167B;DAMAGED;1;1
21736;GOLD SCROLL GLASS T-LIGHT HOLDER;1;3
22228;BUNNY WOODEN PAINTED WITH BIRD ;1;2
22229;BUNNY WOODEN PAINTED WITH FLOWER ;1;2
84596F;SMALL MARSHMALLOWS PINK BOWL;1;16
84596B;SMALL DOLLY MIX DESIGN ORANGE BOWL;1;16
21243;PINK  POLKADOT PLATE ;1;8
20677;PINK POLKADOT BOWL;1;5
51020B;STRIPY DESIGN SHOWER CAP;1;1
51020A;SUMMER FUN DESIGN SHOWER CAP;1;2
